Date,Open,High,Low,Close,Adj Close,Volume
2007-10-04,79.900002,80.250000,79.800003,79.900002,45.623524,8600
2007-10-05,83.750000,83.750000,82.099998,83.750000,47.821903,6500
2007-10-08,83.599998,83.599998,82.599998,83.599998,47.736248,2800
2007-10-09,87.199997,87.400002,83.900002,87.199997,49.791878,7900
2007-10-10,85.000000,85.949997,85.000000,85.000000,48.535667,10500
2007-10-11,84.500000,86.349998,84.500000,84.500000,48.250156,13300
2007-10-12,86.500000,86.900002,85.699997,86.500000,49.392174,3900
2007-10-15,86.750000,87.300003,86.550003,86.750000,49.534931,1600
2007-10-16,82.550003,83.000000,82.550003,82.550003,47.136700,1800
2007-10-17,84.050003,85.400002,84.000000,84.050003,47.993206,4900
2007-10-18,84.300003,84.300003,83.900002,84.300003,48.135956,14400
2007-10-19,84.699997,85.900002,83.500000,84.699997,48.364357,1600
2007-10-22,82.650002,82.650002,82.050003,82.650002,47.193802,2200
2007-10-23,87.050003,87.449997,86.050003,87.050003,49.706234,5700
2007-10-24,85.250000,85.250000,84.699997,85.250000,48.678410,3100
2007-10-25,88.000000,88.800003,87.650002,88.000000,50.248688,3800
2007-10-26,90.000000,90.000000,88.949997,90.000000,51.390705,5800
2007-10-29,89.599998,89.599998,88.750000,89.599998,51.162300,4700
2007-10-30,88.250000,89.000000,87.650002,88.250000,50.391441,2500
2007-10-31,89.500000,89.500000,87.900002,89.500000,51.105198,1100
2007-11-01,88.449997,90.449997,88.400002,88.449997,50.505634,9400
2007-11-02,88.000000,89.500000,86.800003,88.000000,50.248688,6200
2007-11-05,86.400002,87.449997,86.250000,86.400002,49.335072,6500
2007-11-06,100.750000,101.199997,98.449997,100.750000,57.529030,9400
2007-11-07,103.500000,105.250000,102.000000,103.500000,59.099304,11800
2007-11-08,103.500000,103.500000,101.699997,103.500000,59.099304,7500
2007-11-09,102.599998,104.000000,101.699997,102.599998,58.585403,4700
2007-11-12,101.400002,102.150002,100.300003,101.400002,57.900188,4400
2007-11-13,98.699997,98.699997,97.400002,98.699997,56.358467,3900
2007-11-14,97.699997,99.599998,97.699997,97.699997,55.787464,1800
2007-11-15,92.000000,93.300003,91.500000,92.000000,52.532722,2800
2007-11-16,87.199997,88.599998,87.199997,87.199997,49.791878,13500
2007-11-19,81.150002,83.150002,80.000000,81.150002,46.337280,22900
2007-11-20,87.000000,87.449997,85.900002,87.000000,49.677673,9400
2007-11-21,84.400002,85.099998,84.400002,84.400002,48.193058,8800
2007-11-23,87.199997,87.900002,87.199997,87.199997,49.791878,4000
2007-11-26,89.199997,89.250000,88.800003,89.199997,50.933895,5700
2007-11-27,87.250000,87.250000,85.449997,87.250000,49.820423,4300
2007-11-28,90.250000,90.250000,89.550003,90.250000,51.533451,500
2007-11-29,93.199997,93.199997,91.900002,93.199997,53.217926,4300
2007-11-30,95.750000,96.099998,95.449997,95.750000,54.673996,2500
2007-12-03,98.500000,98.500000,96.599998,98.500000,56.244270,9700
2007-12-04,97.500000,97.949997,96.449997,97.500000,55.673256,6100
2007-12-05,99.800003,100.099998,99.300003,99.800003,56.986584,4200
2007-12-06,101.250000,101.250000,98.349998,101.250000,57.814541,3000
2007-12-07,101.500000,101.550003,100.500000,101.500000,57.957294,2200
2007-12-10,102.150002,102.500000,101.150002,102.150002,58.328445,3800
2007-12-11,98.650002,102.800003,98.650002,98.650002,56.329914,7200
2007-12-12,101.750000,103.050003,101.750000,101.750000,58.100044,3400
2007-12-13,100.150002,101.750000,100.150002,100.150002,57.186432,2100
2007-12-14,98.000000,98.849998,98.000000,98.000000,55.958771,16800
2007-12-17,93.000000,95.349998,93.000000,93.000000,53.103733,5400
2007-12-18,96.800003,99.000000,96.199997,96.800003,55.273560,3600
2007-12-19,97.699997,98.849998,97.699997,97.699997,55.787464,4200
2007-12-20,99.050003,99.900002,97.250000,99.050003,56.558323,4600
2007-12-21,99.800003,101.099998,99.800003,99.800003,56.986584,2900
2007-12-24,100.000000,100.750000,100.000000,100.000000,57.100777,900
2007-12-26,100.500000,101.449997,100.500000,100.500000,57.386292,700
2007-12-27,105.750000,107.250000,102.300003,105.750000,60.384079,17800
2007-12-28,108.400002,109.250000,106.750000,108.400002,61.897247,6800
2007-12-31,108.449997,109.250000,107.750000,108.449997,61.925797,3000
2008-01-02,107.250000,110.250000,107.250000,107.250000,61.240582,6800
2008-01-03,108.199997,109.849998,107.550003,108.199997,61.783047,5200
2008-01-04,105.599998,106.750000,105.500000,105.599998,60.298420,2100
2008-01-07,101.900002,104.500000,101.900002,101.900002,58.185692,7400
2008-01-08,100.150002,103.449997,100.150002,100.150002,57.186432,8700
2008-01-09,99.250000,100.000000,97.250000,99.250000,56.672520,4500
2008-01-10,94.000000,94.500000,92.800003,94.000000,53.674736,11600
2008-01-11,93.599998,95.400002,93.500000,93.599998,53.446335,30500
2008-01-14,97.000000,97.250000,96.500000,97.000000,55.387753,3200
2008-01-15,91.900002,92.800003,91.250000,91.900002,52.475620,2900
2008-01-16,83.849998,87.400002,83.750000,83.849998,47.879002,12900
2008-01-17,85.000000,86.699997,84.750000,85.000000,48.535667,6900
2008-01-18,85.099998,87.250000,85.099998,85.099998,48.592762,8600
2008-01-22,82.099998,84.000000,81.050003,82.099998,46.879738,9900
2008-01-23,86.750000,86.750000,86.000000,86.000000,49.106670,7000
2008-01-24,93.000000,93.000000,91.199997,93.000000,53.103733,5700
2008-01-25,93.500000,95.400002,93.500000,93.500000,53.389225,6900
2008-01-28,94.500000,94.500000,92.050003,94.500000,53.960236,4300
2008-01-29,95.500000,95.500000,95.050003,95.500000,54.531242,3800
2008-01-30,98.000000,98.750000,97.449997,98.000000,55.958771,3200
2008-01-31,94.750000,95.849998,93.099998,94.750000,54.102989,9700
2008-02-01,98.750000,98.750000,97.900002,98.750000,56.387016,400
2008-02-04,105.599998,106.500000,105.500000,105.599998,60.298420,7400
2008-02-05,100.000000,102.300003,100.000000,100.000000,57.100777,2900
2008-02-06,101.500000,103.750000,101.500000,101.500000,57.957294,6800
2008-02-07,98.849998,100.349998,98.800003,98.849998,56.444118,3700
2008-02-08,97.849998,98.900002,97.849998,97.849998,55.873112,2500
2008-02-11,98.250000,99.550003,96.750000,98.250000,56.101513,2600
2008-02-12,104.199997,106.000000,103.699997,104.199997,59.499012,7800
2008-02-13,105.650002,106.050003,105.000000,105.650002,60.326977,7400
2008-02-14,102.599998,104.949997,102.599998,102.599998,58.585403,4000
2008-02-15,101.500000,102.550003,101.500000,101.500000,57.957294,10800
2008-02-19,102.500000,105.150002,102.500000,102.500000,58.528294,3300
2008-02-20,103.099998,103.449997,102.750000,103.099998,58.870907,1700
2008-02-21,104.199997,106.000000,104.199997,104.199997,59.499012,4100
2008-02-22,106.050003,106.050003,104.699997,106.050003,60.555382,2900
2008-02-25,106.750000,106.750000,105.300003,106.750000,60.955078,4400
2008-02-26,109.099998,110.550003,107.250000,109.099998,62.296951,5400
2008-02-27,104.300003,105.900002,101.900002,104.300003,59.556114,2000
2008-02-28,104.000000,105.150002,104.000000,104.000000,59.384808,1600
2008-02-29,102.250000,103.449997,101.000000,102.250000,58.385548,1500
2008-03-03,104.599998,104.800003,102.650002,104.599998,59.727409,2200
2008-03-04,104.300003,105.449997,104.300003,104.300003,59.556114,4000
2008-03-05,107.000000,108.500000,107.000000,107.000000,61.097836,1600
2008-03-06,111.000000,111.599998,110.000000,111.000000,63.381866,5200
2008-03-07,108.099998,110.550003,107.949997,108.099998,61.725941,4100
2008-03-10,106.000000,108.250000,106.000000,106.000000,60.526833,3200
2008-03-11,105.099998,107.500000,105.099998,105.099998,60.012917,3000
2008-03-12,106.449997,108.550003,106.449997,106.449997,60.783779,7900
2008-03-13,105.750000,105.949997,104.500000,105.750000,60.384079,6000
2008-03-14,105.750000,107.349998,105.750000,105.750000,60.384079,2500
2008-03-17,105.349998,107.500000,105.300003,105.349998,60.155674,3500
2008-03-18,108.250000,108.250000,107.250000,108.250000,61.811588,8000
2008-03-19,103.449997,107.250000,103.449997,103.449997,59.070751,1700
2008-03-20,102.550003,103.750000,101.500000,102.550003,58.556850,8000
2008-03-24,106.699997,106.699997,103.099998,106.699997,60.926525,4300
2008-03-25,107.000000,108.000000,105.699997,107.000000,61.097836,16200
2008-03-26,107.500000,108.199997,107.300003,107.500000,61.383339,1400
2008-03-27,108.449997,108.750000,107.699997,108.449997,61.925797,3900
2008-03-28,109.750000,109.750000,108.099998,109.750000,62.668110,28100
2008-03-31,109.199997,109.900002,109.000000,109.199997,62.354050,2600
2008-04-01,109.699997,109.699997,107.750000,109.699997,62.639553,2000
2008-04-02,106.250000,107.699997,106.250000,106.250000,60.669575,2400
2008-04-03,105.250000,106.000000,105.250000,105.250000,60.098579,800
2008-04-04,108.550003,108.550003,107.000000,108.550003,61.982895,20100
2008-04-07,109.750000,109.750000,109.000000,109.750000,62.668110,2500
2008-04-08,108.900002,108.900002,107.849998,108.900002,62.182751,1800
2008-04-09,108.449997,108.500000,107.500000,108.449997,61.925797,1700
2008-04-10,108.750000,109.500000,108.750000,108.750000,62.097095,1100
2008-04-11,107.550003,108.699997,106.250000,107.550003,61.411896,7300
2008-04-14,107.599998,107.900002,107.000000,107.599998,61.440430,2600
2008-04-15,109.199997,110.000000,108.849998,109.199997,62.354050,4200
2008-04-16,111.099998,111.949997,111.000000,111.099998,63.438961,1600
2008-04-17,108.250000,109.500000,108.250000,108.250000,61.811588,7500
2008-04-18,109.000000,110.300003,109.000000,109.000000,62.239853,1900
2008-04-21,109.849998,110.150002,109.250000,109.849998,62.725204,2600
2008-04-22,111.900002,111.949997,111.050003,111.900002,63.895771,4900
2008-04-23,112.500000,113.000000,111.550003,112.500000,64.238380,8500
2008-04-24,113.750000,113.750000,112.000000,113.750000,64.952133,5100
2008-04-25,111.699997,111.699997,110.400002,111.699997,63.781570,2500
2008-04-28,111.550003,111.550003,110.750000,111.550003,63.695915,1600
2008-04-29,108.150002,108.500000,107.699997,108.150002,61.754498,7100
2008-04-30,108.000000,109.750000,108.000000,108.000000,61.668835,14000
2008-05-01,110.199997,110.199997,107.250000,110.199997,62.925056,2700
2008-05-02,106.300003,108.000000,106.300003,106.300003,60.698124,4200
2008-05-05,106.300003,106.300003,106.300003,106.300003,60.698124,0
2008-05-06,106.900002,107.250000,106.500000,106.900002,61.040733,19500
2008-05-07,105.500000,106.000000,104.300003,105.500000,60.241322,5200
2008-05-08,119.000000,120.000000,112.050003,119.000000,67.949928,18500
2008-05-09,118.050003,119.000000,117.750000,118.050003,67.407478,2200
2008-05-12,119.199997,119.900002,118.099998,119.199997,68.064133,7700
2008-05-13,120.750000,120.750000,119.900002,120.750000,68.949196,4900
2008-05-14,124.000000,124.550003,121.599998,124.000000,70.804970,9300
2008-05-15,125.000000,125.550003,123.300003,125.000000,71.375977,20200
2008-05-16,126.800003,126.800003,125.150002,126.800003,72.403786,4000
2008-05-19,130.750000,130.750000,127.500000,130.750000,74.659264,5500
2008-05-20,130.750000,130.750000,127.000000,130.750000,74.659264,4800
2008-05-21,133.750000,134.000000,131.250000,133.750000,76.372292,4000
2008-05-22,131.699997,131.949997,130.449997,131.699997,75.201729,7700
2008-05-23,134.750000,135.350006,132.600006,134.750000,76.943298,2000
2008-05-27,131.750000,133.949997,130.800003,131.750000,75.230278,3200
2008-05-28,129.500000,130.399994,128.500000,129.500000,73.945511,3100
2008-05-29,130.250000,130.500000,129.190002,130.250000,74.373772,1500
2008-05-30,138.199997,138.350006,135.100006,138.199997,78.913277,3900
2008-06-02,140.000000,140.000000,138.399994,140.000000,79.941093,5800
2008-06-03,143.000000,143.000000,141.050003,143.000000,81.654114,6900
2008-06-04,139.399994,139.399994,138.000000,139.399994,79.598488,6400
2008-06-05,143.000000,143.000000,138.649994,143.000000,81.654114,0
2008-06-06,139.000000,139.500000,136.500000,139.000000,79.370087,5500
2008-06-09,138.149994,140.250000,138.000000,138.149994,78.884720,3600
2008-06-10,138.000000,138.000000,136.899994,138.000000,78.799072,3300
2008-06-11,134.250000,137.000000,134.000000,134.250000,76.657799,2600
2008-06-12,131.750000,132.399994,131.100006,131.750000,75.230278,7500
2008-06-13,133.300003,133.399994,131.750000,133.300003,76.115341,31400
2008-06-16,137.000000,138.000000,134.600006,137.000000,78.228065,12400
2008-06-17,144.449997,144.449997,143.000000,144.449997,82.482079,7900
2008-06-18,139.000000,142.350006,138.250000,139.000000,79.370087,9700
2008-06-19,142.949997,143.000000,141.899994,142.949997,81.625557,2800
2008-06-20,143.559998,143.750000,140.399994,143.559998,81.973877,4500
2008-06-23,143.559998,143.559998,143.559998,143.559998,81.973877,0
2008-06-24,136.250000,139.050003,136.250000,136.250000,77.799820,3800
2008-06-25,138.399994,139.250000,137.649994,138.399994,79.027473,4700
2008-06-26,132.000000,136.899994,132.000000,132.000000,75.373032,4200
2008-06-27,132.190002,133.750000,132.190002,132.190002,75.481522,2200
2008-06-30,131.000000,132.850006,130.600006,131.000000,74.802017,3500
2008-07-01,130.699997,130.699997,128.050003,130.699997,74.630714,11300
2008-07-02,132.699997,134.100006,130.649994,132.699997,75.772736,3800
2008-07-03,127.750000,131.000000,127.000000,127.750000,72.946243,3600
2008-07-07,128.000000,130.750000,128.000000,128.000000,73.088997,6100
2008-07-08,130.000000,130.000000,126.300003,130.000000,74.231010,7700
2008-07-09,129.250000,130.449997,129.250000,129.250000,73.802757,1700
2008-07-10,127.599998,130.000000,127.199997,127.599998,72.860596,9200
2008-07-11,131.500000,132.250000,129.000000,131.500000,75.087524,3700
2008-07-14,130.250000,132.800003,129.500000,130.250000,74.373772,1900
2008-07-15,127.800003,127.949997,125.000000,127.800003,72.974800,5500
2008-07-16,124.000000,125.449997,123.449997,124.000000,70.804970,2500
2008-07-17,129.750000,131.059998,129.600006,129.750000,74.088257,4400
2008-07-18,125.000000,126.500000,124.000000,125.000000,71.375977,2900
2008-07-21,127.900002,129.199997,127.900002,127.900002,73.031898,10500
2008-07-22,129.399994,129.399994,127.650002,129.399994,73.888405,2600
2008-07-23,130.559998,130.559998,129.600006,130.559998,74.550781,8600
2008-07-24,125.150002,127.750000,125.150002,125.150002,71.461624,4900
2008-07-25,126.000000,126.000000,124.199997,126.000000,71.946983,4100
2008-07-28,124.500000,124.500000,123.449997,124.500000,71.090469,300
2008-07-29,128.399994,128.770004,125.250000,128.399994,73.317398,5100
2008-07-30,132.500000,132.500000,130.750000,132.500000,75.658531,2900
2008-07-31,131.850006,132.619995,131.839996,131.850006,75.287376,2900
2008-08-01,127.949997,130.250000,127.690002,127.949997,73.060455,3500
2008-08-04,126.500000,127.400002,126.500000,126.500000,72.232491,3400
2008-08-05,121.400002,123.750000,121.400002,121.400002,69.320351,5600
2008-08-06,121.199997,121.199997,119.180000,121.199997,69.206139,8800
2008-08-07,123.690002,125.349998,120.930000,123.690002,70.627960,3700
2008-08-08,121.500000,123.480003,121.000000,121.500000,69.377449,4200
2008-08-11,119.650002,121.500000,119.650002,119.650002,68.321083,4900
2008-08-12,117.599998,118.500000,116.019997,117.599998,67.150513,2700
2008-08-13,113.500000,114.000000,111.150002,113.500000,64.809387,7600
2008-08-14,115.900002,119.000000,115.000000,115.900002,66.179810,6800
2008-08-15,124.199997,124.199997,121.500000,124.199997,70.919167,20100
2008-08-18,122.949997,123.000000,121.930000,122.949997,70.205399,2200
2008-08-19,120.099998,120.099998,119.000000,120.099998,68.578041,4500
2008-08-20,125.000000,125.000000,123.029999,125.000000,71.375977,10500
2008-08-21,134.440002,134.440002,130.000000,134.440002,76.766289,5500
2008-08-22,133.500000,134.250000,133.250000,133.500000,76.229538,4900
2008-08-25,132.149994,132.149994,130.000000,132.149994,75.458679,13600
2008-08-26,130.800003,131.000000,130.500000,130.800003,74.687820,2600
2008-08-27,133.250000,133.949997,132.149994,133.250000,76.086784,3500
2008-08-28,136.000000,136.000000,133.000000,136.000000,77.657066,5200
2008-08-29,136.699997,137.500000,135.800003,136.699997,78.056763,5800
2008-09-02,129.940002,133.149994,129.500000,129.940002,74.196754,19200
2008-09-03,125.849998,126.000000,124.900002,125.849998,71.861328,900
2008-09-04,119.500000,122.300003,118.400002,119.500000,68.235420,6600
2008-09-05,118.279999,118.279999,115.809998,118.279999,67.538803,6000
2008-09-08,118.500000,120.250000,117.650002,118.500000,67.664429,4200
2008-09-09,110.000000,112.750000,110.000000,110.000000,62.810860,14800
2008-09-10,109.000000,109.830002,106.250000,109.000000,62.239853,5800
2008-09-11,105.500000,105.500000,97.849998,105.500000,60.241322,6900
2008-09-12,114.500000,114.500000,110.879997,114.500000,65.380394,1900
2008-09-15,108.199997,110.500000,108.150002,108.199997,61.783047,2400
2008-09-16,106.839996,107.099998,104.050003,106.839996,61.006474,8500
2008-09-17,106.500000,110.150002,105.000000,106.500000,60.812328,4900
2008-09-18,110.449997,111.300003,105.750000,110.449997,63.067806,23500
2008-09-19,119.000000,122.750000,115.699997,119.000000,67.949928,3300
2008-09-22,122.500000,124.000000,122.099998,122.500000,69.948456,4500
2008-09-23,115.050003,122.750000,115.050003,115.050003,65.694450,5600
2008-09-24,114.250000,117.000000,113.269997,114.250000,65.237648,6200
2008-09-25,114.500000,116.000000,114.500000,114.500000,65.380394,2000
2008-09-26,100.800003,104.000000,100.800003,100.800003,57.557587,7600
2008-09-29,81.000000,96.000000,81.000000,81.000000,46.251633,12500
2008-09-30,87.199997,87.199997,85.000000,87.199997,49.791878,13000
2008-10-01,93.000000,94.000000,87.150002,93.000000,53.103733,20300
2008-10-02,78.000000,81.000000,76.150002,78.000000,44.538609,11200
2008-10-03,84.500000,91.000000,79.550003,84.500000,48.250156,4600
2008-10-06,71.449997,84.000000,67.000000,71.449997,40.798504,18000
2008-10-07,69.339996,76.900002,69.339996,69.339996,39.593678,9000
2008-10-08,70.000000,70.800003,66.099998,70.000000,39.970547,11000
2008-10-09,59.500000,68.949997,59.500000,59.500000,33.974964,15300
2008-10-10,54.500000,56.349998,50.250000,54.500000,31.119926,23500
2008-10-13,67.500000,67.500000,61.310001,67.500000,38.543026,11000
2008-10-14,71.199997,74.550003,69.779999,71.199997,40.655754,22800
2008-10-15,62.540001,66.900002,62.540001,62.540001,35.710831,8800
2008-10-16,62.810001,63.049999,58.049999,62.810001,35.865002,12900
2008-10-17,63.000000,63.000000,56.000000,63.000000,35.973492,8600
2008-10-20,69.050003,69.050003,65.050003,69.050003,39.428089,11900
2008-10-21,62.349998,63.830002,61.000000,62.349998,35.602337,12000
2008-10-22,45.099998,51.299999,45.099998,45.099998,25.752451,26500
2008-10-23,44.099998,44.599998,42.599998,44.099998,25.181442,11000
2008-10-24,37.599998,39.000000,36.500000,37.599998,21.469891,17000
2008-10-27,33.000000,35.849998,32.299999,35.000000,19.985273,24300
2008-10-28,33.200001,35.000000,31.820000,35.000000,19.985273,13600
